name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Santa Pola International Half Marathon,Running,Road Running,Half Marathon,Santa Pola,Spain,Europe,2026-01-18,09:00:00,21.0975km,Half marathon in Santa Pola,5000
Mitja Marató de Granollers,Running,Road Running,Half Marathon,Granollers,Spain,Europe,2026-01-18,09:00:00,21.0975km,Half marathon in Granollers,5000
Mumbai Half Marathon,Running,,Half Marathon,Mumbai,India,Asia,2026-01-18,05:45:00,21.1km,Marine Drive Bollywood,20000
Marseille 10K,Running,,10K,Marseille,France,Europe,2026-01-18,11:00:00,10km,Mediterranean old port calanques,9000
HYROX Madrid,Fitness,,HYROX,Madrid,Spain,Europe,2026-01-18,08:00:00,Hyrox,World-class indoor fitness race with functional stations,8000
Houston Half Marathon,Running,,Half Marathon,Houston,USA,North America,2026-01-18,07:00:00,21.1km,Downtown energy flat,12000
Run For Life 2026,Running,Running,Custom Distance,Kuala Lumpur,Malaysia,Asia,2026-01-18,06:00:00,Variable,Charity-focused fun run at Perdana Botanical Garden for health and hope with multiple distances,2000
IRONMAN 70.3 Dubai,Triathlon,,Half Ironman,Dubai,UAE,Asia,2026-01-24,06:30:00,Half Ironman,Jumeirah beach Burj Al Arab,2000
HYROX Paris,Fitness,Indoor Fitness Race,HYROX,Paris,France,Europe,2026-01-24,08:00:00,Hyrox,HYROX Paris La Défense Arena – biggest indoor fitness race in France,18000
Marrakech Marathon,Running,,Marathon,Marrakech,Morocco,Africa,2026-01-25,08:00:00,42.2km,Medina palms exotic,10000
Maratón de Almagro,Running,Road Running,Marathon,Almagro,Spain,Europe,2026-01-25,09:00:00,42.195km,Marathon in Almagro with half and 10K options,3000
Media Maratón de Castellón,Running,Road Running,Half Marathon,Castellón,Spain,Europe,2026-01-25,09:00:00,21.0975km,Half marathon in Castellón,6000
Media Maratón de Sevilla,Running,Road Running,Half Marathon,Sevilla,Spain,Europe,2026-01-25,09:15:00,21.0975km,Half marathon in Sevilla,10000
Medio Maratón de Sevilla,Running,Road Running,Half Marathon,Seville,Spain,Europe,2026-01-25,09:00:00,21.1km,Extremely flat and fast half marathon along the Guadalquivir river,20000
Naples Half Marathon,Running,,Half Marathon,Naples,USA,North America,2026-01-25,07:00:00,21.1km,Gulf Coast paradise,8000
Seville Half Marathon,Running,,Half Marathon,Seville,Spain,Europe,2026-01-25,09:00:00,21.1km,Alcazar flamenco flat,12000
Auckland Triathlon,Triathlon,,Olympic,Auckland,New Zealand,Oceania,2026-01-25,07:00:00,Standard,Vi duct harbor,1000
IRONMAN 70.3 South Africa,Triathlon,,Half Ironman,East London,South Africa,Africa,2026-01-25,06:00:00,Half Ironman,Buffalo City Indian Ocean,2000
Ultra Mediterrania 4km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,09:00:00,4km,Short trail in Ultra Mediterrania,300
Ultra Mediterrania 11km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,09:00:00,11km,Short trail in Ultra Mediterrania,400
Ultra Mediterrania 16km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,09:00:00,16km,Short trail in Ultra Mediterrania,500
Ultra Mediterrania 25km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,08:30:00,25km,Medium trail in Ultra Mediterrania,600
Ultra Mediterrania 55km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,07:00:00,55km,Long trail in Ultra Mediterrania,400
Ultra Mediterrania 84km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,06:00:00,84km,Ultra trail in Ultra Mediterrania,200
Ultra Mediterrania 90km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,06:00:00,90km,Ultra trail in Ultra Mediterrania,150
Ultra Mediterrania 162km,Running,Trail Running,Trail Running,Alcoy,Spain,Europe,2026-01-25,05:00:00,162km,Ultra trail in Ultra Mediterrania,100
Media Maratón Sevilla,Running,,Half Marathon,Sevilla,Spain,Europe,2026-01-26,09:00:00,21.1km,Flat Andalusian half,15000
10K Sevilla,Running,,10K,Sevilla,Spain,Europe,2026-01-26,09:30:00,10km,Andalusian classic,12000
Spartan Valmorel Winter,Fitness,Obstacle Race,Spartan Race,Valmorel,France,Europe,2026-01-31,08:00:00,5K+10K+21K,Winter Trifecta weekend in Savoie with snow obstacles,3500
Herbalife Night Run Ramón Sánchez-Pizjuán,Running,Road Running,10K,Seville,Spain,Europe,2026-01-31,20:00:00,10km,Nighttime 10K around the iconic football stadium,4000
Spartan Race Valmorel,Fitness,Obstacle Race,Spartan Race,Valmorel,France,Europe,2026-01-31,09:00:00,10K,Winter Super with snow and ice obstacles,3000
Miami Marathon,Running,,Marathon,Miami,USA,North America,2026-02-01,06:00:00,42.2km,Ocean Drive beach views,18000
TotalEnergies Maratón de Murcia Costa Cálida,Running,Road Running,Marathon,Murcia,Spain,Europe,2026-02-01,08:30:00,42.195km,Marathon in Murcia with half and 10K,8000
Media Maratón de Terrassa,Running,Road Running,Half Marathon,Terrassa,Spain,Europe,2026-02-01,09:00:00,21.0975km,Half marathon in Terrassa,4000
Miami Half Marathon,Running,,Half Marathon,Miami,USA,North America,2026-02-01,06:15:00,21.1km,South Beach ocean drive,18000
Spartan Winter Valmorel Beast,Fitness,Obstacle Race,Spartan Race,Valmorel,France,Europe,2026-02-01,08:00:00,21K,Winter Beast in full snow conditions,2800
Semi-Marathon de Nice,Running,,Half Marathon,Nice,France,Europe,2026-02-01,09:00:00,21.1km,Promenade des Anglais half,15000
Disneyland Half Marathon,Half Marathon,Running,Half Marathon,Anaheim,USA,North America,2026-02-01,05:00:00,21.1 km,Annual runDisney half marathon through Disneyland Resort celebrating 70th anniversary,15000
SUUNTO Spark Run,Trail Running,Running,Trail Running,Hong Kong,China,Asia,2026-02-01,08:00:00,Variable,Trail running event series with challenging terrain in Hong Kong's country parks,1000
February Tondabayashi Ecomarathon,Half Marathon,Running,Half Marathon,Tondabayashi,Japan,Asia,2026-02-01,08:00:00,21.1 km,Early-year eco marathon in southern Osaka Prefecture with 10km and 5km fun runs,1500
Corrida dos Namorados,Running,Running,Custom Distance,Lisbon,Portugal,Europe,2026-02-01,09:00:00,Variable,Valentine's-themed fun run/walk across Portugal with romantic vibes,5000
Carnaval Run Portugal,Running,Running,Custom Distance,Lisbon,Portugal,Europe,2026-02-01,09:00:00,Variable,Festive Carnival-themed run with costumes and shorter distances,3000
Lagos Marathon,Running,,Marathon,Lagos,Nigeria,Africa,2026-02-07,06:30:00,42.2km,African largest city energy,30000
Qionglong Little Monster Trail,,Running,Trail Running,Qionglong,China,Asia,2026-02-07,,20 km,20km trail race with 1200m elevation gain,0
HYROX Bilbao,Fitness,Indoor Fitness Race,HYROX,Bilbao,Spain,Europe,2026-02-07,08:00:00,8km,HYROX fitness race combining running and workouts,1200
Brocken Challenge,Running,Trail Running,Ultra Marathon,Göttingen,Germany,Europe,2026-02-07,08:00:00,84km,Winter ultra to Harz highest peak,2200
Asia Triathlon Cup and Southeast Asia Championships Putrajaya,Olympic Triathlon,Triathlon,Olympic,Putrajaya,Malaysia,Asia,2026-02-07,07:00:00,Olympic,Continental cup and championships event with elite Olympic-distance tri in nearby Putrajaya,1000
Hong Kong Marathon,Running,,Marathon,Hong Kong,Hong Kong,Asia,2026-02-08,06:30:00,42.2km,Harbor tunnels and skyline,70000
Maratón de Don Benito,Running,Road Running,Marathon,Don Benito,Spain,Europe,2026-02-08,08:45:00,42.195km,Marathon in Don Benito with half option,4000
Barcelona Half Marathon,Running,,Half Marathon,Barcelona,Spain,Europe,2026-02-08,08:45:00,21.1km,Sagrada Familia beachfront,25000
Hong Kong Half Marathon,Running,,Half Marathon,Hong Kong,Hong Kong,Asia,2026-02-08,06:00:00,21.1km,Victoria Harbour bridges,30000
New Orleans Half Marathon,Running,,Half Marathon,New Orleans,USA,North America,2026-02-08,07:00:00,21.1km,Jazz French Quarter,15000
IRONMAN 70.3 Tasmania,Triathlon,,Half Ironman,Hobart,Australia,Oceania,2026-02-08,06:30:00,Half Ironman,Derwent River historic,1200
HYROX Barcelona,Fitness,,HYROX,Barcelona,Spain,Europe,2026-02-08,08:00:00,Hyrox,Iconic Barcelona edition with full stations,7500
Bergamo21 Half Marathon,Half Marathon,Running,Half Marathon,Bergamo,Italy,Europe,2026-02-08,09:00:00,21.1 km,Fast half marathon in nearby Bergamo kicking off FollowYourPassion series,8000
Corsa del Ricordo,10K,Running,10K,Rome,Italy,Europe,2026-02-08,09:00:00,10 km,Memorial run in Rome suburbs with historical significance,5000
Tenerife 10K,Running,,10K,Santa Cruz de Tenerife,Spain,Europe,2026-02-09,10:30:00,10km,Atlantic coast carnival city,7500
Media Maratón Barcelona,Running,,Half Marathon,Barcelona,Spain,Europe,2026-02-09,08:45:00,21.1km,Sagrada Familia half,22000
Unofficial Chinese New Year Of The Horse Multiple Race Online Challenge,Running,Running,Custom Distance,Beijing,China,Asia,2026-02-14,,5K / 10K / 25K / 42K,,0
Tarawera Ultramarathon 102K,Running,,Ultra Marathon,Rotorua,New Zealand,Oceania,2026-02-14,04:00:00,102km,Volcanic trails and lakes of Rotorua,1000
HYROX Paris,Fitness,,HYROX,Paris,France,Europe,2026-02-14,08:00:00,Hyrox,Major indoor fitness race at Paris Expo,8500
La Vuelta a la Comunitat Valenciana Cicloturista,Cycling,Road Cycling,Gran Fondo,Benicàssim,Spain,Europe,2026-02-14,08:00:00,120km,Recreational sportive following parts of the pro Vuelta route,4000
IRONMAN 70.3 Oman,Triathlon,,Half Ironman,Muscat,Oman,Asia,2026-02-14,06:30:00,Half Ironman,Arabian Sea desert forts,1800
Austin Half Marathon,Running,,Half Marathon,Austin,USA,North America,2026-02-15,07:00:00,21.1km,Hilly Texas capital live music,10000
Kyoto Marathon,Running,,Marathon,Kyoto,Japan,Asia,2026-02-15,09:00:00,42.2km,Temples cherry blossoms,16000
Hyundai Mitja Marató Barcelona by Brooks,Running,Road Running,Half Marathon,Barcelona,Spain,Europe,2026-02-15,08:30:00,21.1km,One of Europe largest half marathons with urban coastal routes,36000
Maratón de Sevilla,Running,Road Running,Marathon,Sevilla,Spain,Europe,2026-02-15,08:30:00,42.195km,Marathon in Sevilla,12000
Media Maratón de Barcelona,Running,Road Running,Half Marathon,Barcelona,Spain,Europe,2026-02-15,09:00:00,21.0975km,Half marathon in Barcelona,12000
Melbourne Triathlon,Triathlon,,Olympic,Melbourne,Australia,Oceania,2026-02-15,07:30:00,Standard,St Kilda beach,1200
Cape Town Triathlon,Triathlon,,Olympic,Cape Town,South Africa,Africa,2026-02-15,07:00:00,Standard,Table Mountain V&A waterfront,1500
IRONMAN 70.3 Geelong,Triathlon,,Half Ironman,Geelong,Australia,Oceania,2026-02-15,06:30:00,Half Ironman,Great Ocean Road coast,1500
Zurich Maratón de Sevilla,Running,Road Running,Marathon,Seville,Spain,Europe,2026-02-15,08:30:00,42.195km,One of Europe flattest marathons with scenic historic route and big crowds,15000
Ohme Marathon,Marathon,Running,Marathon,Tokyo,Japan,Asia,2026-02-15,08:00:00,42.2 km,Classic early-year marathon in western Tokyo suburbs with hilly sections and scenic views,8000
Kyoto Marathon,Marathon,Running,Marathon,Kyoto,Japan,Asia,2026-02-15,09:00:00,42.2 km,"Prestigious road marathon passing 7 UNESCO World Heritage sites, historic temples, Kamo River",16000
Kyoto Marathon Pair-Ekiden,Marathon,Running,Marathon,Kyoto,Japan,Asia,2026-02-15,09:00:00,42.2 km,Team relay format (two runners) alongside the full marathon,500
Kyoto Marathon Wheelchair Race,Running,Running,Custom Distance,Kyoto,Japan,Asia,2026-02-15,08:55:00,6.1 km,Dedicated wheelchair division on a shortened course through Kyoto's iconic streets,20
Maritim HOKIbank Run 2026,Running,Running,Custom Distance,Denpasar,Indonesia,Asia,2026-02-15,07:00:00,Variable,Fun run at Bali Maritime Tourism Hub with 5km and 10km options along coastal area,2000
Running with Ayenda,Running,Running,5K,Gianyar,Indonesia,Asia,2026-02-15,07:00:00,5 km,Community 5km run at Ayenda Fitness in Gianyar with relaxed tropical vibe,500
Transgrancanaria 128K,Running,,Ultra Marathon,Gran Canaria,Spain,Europe,2026-02-20,23:00:00,128km,Iconic Canary Islands ultra across Gran Canaria,1200
Changchun Jingyuetan Amateur Elite Race,Running,Running,Custom Distance,Changchun,China,Asia,2026-02-21,,17.2 km,,0
Guangfu Seven Peaks,,Running,Trail Running,Suzhou,China,Asia,2026-02-21,,,Trail race in Suzhou area,0
Dubai Half Marathon,Running,,Half Marathon,Dubai,UAE,Asia,2026-02-21,07:00:00,21.1km,Burj Khalifa luxury skyline,10000
Hope Dream International Winter Marathon,Marathon,Running,Marathon,Seoul,South Korea,Asia,2026-02-21,07:00:00,42.2 km,Charity-oriented winter marathon with half and shorter runs,4000
Kyoto Yawata Ecomarathon February,Half Marathon,Running,Half Marathon,Kyoto,Japan,Asia,2026-02-21,08:00:00,21.1 km,Eco-themed half marathon in Yawata area with 10km option and family-friendly vibe,3000
Maratón de Castellón,Running,Road Running,Marathon,Castellón,Spain,Europe,2026-02-22,08:30:00,42.195km,Marathon in Castellón with 10K,7000
Media Maratón de Alicante,Running,Road Running,Half Marathon,Alicante,Spain,Europe,2026-02-22,09:00:00,21.0975km,Half marathon in Alicante,5000
Tampa Half Marathon,Running,,Half Marathon,Tampa,USA,North America,2026-02-22,06:30:00,21.1km,Gasparilla pirate bayside,10000
Brighton Half Marathon,Running,,Half Marathon,Brighton,UK,Europe,2026-02-22,09:00:00,21.1km,Seafront pier vibrant,12000
Naples Half Marathon,Running,,Half Marathon,Naples,Italy,Europe,2026-02-22,09:00:00,21.1km,Vesuvius bay views,6000
Wellington Triathlon,Triathlon,,Olympic,Wellington,New Zealand,Oceania,2026-02-22,07:30:00,Standard,Harbour oriental bay,700
Napoli City 10K,Running,,10K,Naples,Italy,Europe,2026-02-22,09:30:00,10km,Lungomare bay views,9000
Marató BP Castelló,Running,Road Running,Marathon,Castellón de la Plana,Spain,Europe,2026-02-22,09:00:00,42.195km,Coastal marathon along the Mediterranean with flat profile,6000
Gyeonggi International Half Marathon,Half Marathon,Running,Half Marathon,Gyeonggi,South Korea,Asia,2026-02-22,08:00:00,21.1 km,"Fast half marathon in nearby Gyeonggi province, easy access from Seoul",6000
Osaka Marathon,Marathon,Running,Marathon,Osaka,Japan,Asia,2026-02-22,09:15:00,42.2 km,"Prestigious AIMS-certified marathon passing landmarks like Osaka Castle Park, flat urban course",34000
Osaka Marathon 720 Naniwa Marathon,Running,Running,Custom Distance,Osaka,Japan,Asia,2026-02-22,09:15:00,7.2 km,Shorter challenge run option alongside the full marathon,5000
Seville 10K,Running,,10K,Seville,Spain,Europe,2026-02-23,11:30:00,10km,Alcázar flamenco Andalusian,9000
Patras Carnival 10K,Running,,10K,Patras,Greece,Europe,2026-02-23,11:30:00,10km,Carnival edition run,5500
Maratón Sevilla,Running,,Marathon,Sevilla,Spain,Europe,2026-02-23,09:00:00,42.2km,Flat historic city marathon,15000
10K Madrid Corre por Ucrania,Running,,10K,Madrid,Spain,Europe,2026-02-23,09:30:00,10km,Charity city race,10000
Atlanta Half Marathon,Running,,Half Marathon,Atlanta,USA,North America,2026-02-26,07:00:00,21.1km,Centennial Park Peachtree,12000
Tel Aviv Marathon,Running,,Marathon,Tel Aviv,Israel,Asia,2026-02-27,07:00:00,42.2km,Beachfront Bauhaus vibes,15000
Phoenix Marathon,Running,,Marathon,Mesa,USA,North America,2026-02-28,06:30:00,42.2km,Desert downhill fast,8000
Osaka Marathon,Running,,Marathon,Osaka,Japan,Asia,2026-02-28,09:05:00,42.2km,Castle urban energy,30000
Osaka Half Marathon,Running,,Half Marathon,Osaka,Japan,Asia,2026-02-28,09:15:00,21.1km,Castle foodie city,20000
Phoenix Half Marathon,Running,,Half Marathon,Phoenix,USA,North America,2026-02-28,07:00:00,21.1km,Desert cactus scenic,10000
DEKA TORREMOLINOS (MÁLAGA),Fitness,Obstacle Race,Spartan Race,Torremolinos,Spain,Europe,2026-02-28,09:00:00,10km,Spartan DEKA obstacle race,500
Tokyo Marathon,Running,,Marathon,Tokyo,Japan,Asia,2026-03-01,09:10:00,42.2km,Modern urban World Marathon Major with elite field,38000
Atlanta Marathon,Running,,Marathon,Atlanta,USA,North America,2026-03-01,07:00:00,42.2km,Olympic Centennial Park,12000
Hello Beijing Lantern Festival ITRA Race,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-03-01,,4.1K / 8.1K / 19.8K / 41K,,0
Shimano Cycling Festival Singapore,Cycling,Road Cycling,Sportive,Singapore,Singapore,Asia,2026-03-01,07:00:00,40km,Closed-road cycling sportive with family-friendly options,5000
Stramilano Marathon,Marathon,Running,Marathon,Milan,Italy,Europe,2026-03-01,09:00:00,42.2 km,Classic non-competitive mass run through Milan streets,30000
EuroSpin Roma-Ostia Half Marathon,Half Marathon,Running,Half Marathon,Rome,Italy,Europe,2026-03-01,09:00:00,21.1 km,Classic point-to-point half from Rome to seaside Ostia,15000
Tokyo Marathon,Marathon,Running,Marathon,Tokyo,Japan,Asia,2026-03-01,09:10:00,42.2 km,"World Athletics Platinum Label marathon, one of the Abbott World Marathon Majors, iconic flat course through Tokyo landmarks",39000
Tokyo Marathon 10.7km,Running,Running,Custom Distance,Tokyo,Japan,Asia,2026-03-01,09:10:00,10.7 km,Shorter companion race in the Tokyo Marathon event with similar iconic city route,5000
Tokyo Marathon Family Run,Running,Running,Custom Distance,Tokyo,Japan,Asia,2026-03-01,,Variable,Family-friendly short fun run tied to the main marathon weekend,3000
20 van Alphen,Half Marathon,Running,Half Marathon,Alphen aan den Rijn,Netherlands,Europe,2026-03-01,10:00:00,21.1 km,Classic fast half marathon with 10km and shorter distances in central Netherlands,8000
Every Woman Triathlon Perth,Sprint Triathlon,Triathlon,Sprint,Perth,Australia,Oceania,2026-03-02,07:00:00,Sprint,Female-only sprint tri event with enticer distances and supportive community,1000
UTMB MoganShan Trail Test,,Running,Trail Running,Moganshan,China,Asia,2026-03-07,,,Trail test event for UTMB MoganShan,0
Dubai Triathlon,Triathlon,,Olympic,Dubai,UAE,Asia,2026-03-07,06:30:00,Standard,Palm Jumeirah luxury,800
IRONMAN New Zealand,Triathlon,,Ironman,Taupo,New Zealand,Oceania,2026-03-07,06:30:00,Full Ironman,Pro Series Lake Taupo oldest,1500
HYROX Lyon,Fitness,Indoor Fitness Race,HYROX,Lyon,France,Europe,2026-03-07,08:00:00,Hyrox,Major French HYROX in the Rhône-Alpes region,12000
Bayshore 70.3 Triathlon,Half Ironman,Triathlon,Half Ironman,Long Beach,USA,North America,2026-03-07,07:00:00,70.3,Half Ironman distance triathlon along Long Beach coast,1500
