```csv:disable-run
name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Luxembourg Spring 10K,Running,Road Running,10K,Luxembourg,Luxembourg,Europe,2026-05-26,10:00,10km,Spring fortress run,8000
Monaco Spring 10K,Running,Road Running,10K,Monte Carlo,Monaco,Europe,2026-05-19,10:30,10km,Spring harbor run,6500
San Marino Spring 10K,Running,Road Running,10K,San Marino,San Marino,Europe,2026-05-26,10:45,10km,Spring towers run,4500
Andorra Spring 10K,Running,Road Running,10K,Andorra la Vella,Andorra,Europe,2026-05-19,11:00,10km,Spring mountains run,5500
Vaduz Spring 10K,Running,Road Running,10K,Vaduz,Liechtenstein,Europe,2026-05-26,10:30,10km,Spring castle run,4800
Gibraltar Spring 10K,Running,Road Running,10K,Gibraltar,Gibraltar,Europe,2026-05-19,11:15,10km,Spring rock run,4000
Reykjavik Spring 10K,Running,Road Running,10K,Reykjavik,Iceland,Europe,2026-05-25,11:00,10km,Spring capital run,8500
Akureyri Spring 10K,Running,Road Running,10K,Akureyri,Iceland,Europe,2026-05-18,11:30,10km,Spring Arctic run,4000
Tórshavn 10K,Running,Road Running,10K,Tórshavn,Faroe Islands,Europe,2026-07-01,11:00,10km,Nordic House harbor run,3000
Tbilisi 10K,Running,Road Running,10K,Tbilisi,Georgia,Europe,2026-05-26,10:00,10km,Old town sulfur baths run,7000
Yerevan 10K,Running,Road Running,10K,Yerevan,Armenia,Europe,2026-09-22,10:30,10km,Cascade and Republic Square run,6000
Baku 10K,Running,Road Running,10K,Baku,Azerbaijan,Europe,2026-05-19,11:00,10km,Caspian sea boulevard run,8000
Minsk 10K,Running,Road Running,10K,Minsk,Belarus,Europe,2026-09-15,10:00,10km,Independence Avenue run,7500
Kyiv 10K,Running,Road Running,10K,Kyiv,Ukraine,Europe,2026-05-25,10:30,10km,Khreshchatyk street run,9000
Lviv 10K,Running,Road Running,10K,Lviv,Ukraine,Europe,2026-06-16,11:00,10km,Rynok Square UNESCO run,6500
Odessa 10K,Running,Road Running,10K,Odessa,Ukraine,Europe,2026-08-24,10:15,10km,Potemkin Stairs Black Sea run,7000
Kharkiv 10K,Running,Road Running,10K,Kharkiv,Ukraine,Europe,2026-05-19,11:30,10km,Freedom Square run,6000
Dnipro 10K,Running,Road Running,10K,Dnipro,Ukraine,Europe,2026-09-08,10:45,10km,Dnipro river embankment run,5500
Chișinău 10K,Running,Road Running,10K,Chișinău,Moldova,Europe,2026-05-26,10:00,10km,Wine capital run,6500
Skopje 10K,Running,Road Running,10K,Skopje,North Macedonia,Europe,2026-05-19,10:30,10km,Stone Bridge Vardar run,6000
Podgorica 10K,Running,Road Running,10K,Podgorica,Montenegro,Europe,2026-09-22,11:00,10km,Moraca river run,5000
Tirana 10K,Running,Road Running,10K,Tirana,Albania,Europe,2026-11-10,10:15,10km,Skanderbeg Square run,7000
Pristina 10K,Running,Road Running,10K,Pristina,Kosovo,Europe,2026-06-17,10:00,10km,Mother Teresa boulevard run,5500
Saranda 10K,Running,Road Running,10K,Saranda,Albania,Europe,2026-07-21,10:30,10km,Ionian Sea promenade run,4500
Vlorë 10K,Running,Road Running,10K,Vlorë,Albania,Europe,2026-08-11,11:00,10km,Albanian Riviera run,4000
Durrës 10K,Running,Road Running,10K,Durrës,Albania,Europe,2026-09-15,10:45,10km,Amphitheatre beach run,4200
Shkodër 10K,Running,Road Running,10K,Shkodër,Albania,Europe,2026-05-26,11:30,10km,Castle lake run,3800
Gjirokastër 10K,Running,Road Running,10K,Gjirokastër,Albania,Europe,2026-06-23,10:00,10km,UNESCO stone city run,3500
Berat 10K,Running,Road Running,10K,Berat,Albania,Europe,2026-07-14,11:15,10km,Thousand windows city run,3200
Fier 10K,Running,Road Running,10K,Fier,Albania,Europe,2026-08-18,10:30,10km,Historic center run,3000
Elbasan 10K,Running,Road Running,10K,Elbasan,Albania,Europe,2026-09-29,10:45,10km,Castle walls run,2800
Korçë 10K,Running,Road Running,10K,Korçë,Albania,Europe,2026-10-13,11:00,10km,Beer city run,3200
Vienna Autumn 10K,Running,Road Running,10K,Vienna,Austria,Europe,2026-10-13,16:00,10km,Autumn Ringstrasse run,11000
Salzburg Autumn 10K,Running,Road Running,10K,Salzburg,Austria,Europe,2026-10-20,15:30,10km,Autumn fortress run,8500
Innsbruck Autumn 10K,Running,Road Running,10K,Innsbruck,Austria,Europe,2026-10-27,15:00,10km,Autumn Alps run,7500
Graz Autumn 10K,Running,Road Running,10K,Graz,Austria,Europe,2026-10-13,15:45,10km,Autumn clock tower run,7000
Linz Autumn 10K,Running,Road Running,10K,Linz,Austria,Europe,2026-10-20,15:15,10km,Autumn Danube run,6500
Bern Autumn 10K,Running,Road Running,10K,Bern,Switzerland,Europe,2026-10-20,16:00,10km,Autumn bear pit run,8000
Basel Autumn 10K,Running,Road Running,10K,Basel,Switzerland,Europe,2026-10-27,15:30,10km,Autumn Rhine run,7500
Lausanne Autumn 10K,Running,Road Running,10K,Lausanne,Switzerland,Europe,2026-10-13,16:15,10km,Autumn lake run,7000
Lucerne Autumn 10K,Running,Road Running,10K,Lucerne,Switzerland,Europe,2026-10-20,15:45,10km,Autumn chapel bridge run,7500
Zurich Autumn 10K,Running,Road Running,10K,Zurich,Switzerland,Europe,2026-10-27,16:30,10km,Autumn lake run,7000
Geneva Autumn 10K,Running,Road Running,10K,Geneva,Switzerland,Europe,2026-10-13,16:00,10km,Autumn Jet d'Eau run,8000
Luxembourg Autumn 10K,Running,Road Running,10K,Luxembourg,Luxembourg,Europe,2026-10-20,16:30,10km,Autumn fortress run,8500
Monaco Autumn 10K,Running,Road Running,10K,Monte Carlo,Monaco,Europe,2026-11-10,16:00,10km,Autumn harbor run,6500
San Marino Autumn 10K,Running,Road Running,10K,San Marino,San Marino,Europe,2026-10-13,16:15,10km,Autumn towers run,4200
Andorra Autumn 10K,Running,Road Running,10K,Andorra la Vella,Andorra,Europe,2026-10-20,16:00,10km,Autumn mountains run,5200
Vaduz Autumn 10K,Running,Road Running,10K,Vaduz,Liechtenstein,Europe,2026-10-27,16:30,10km,Autumn castle run,4500
Gibraltar Autumn 10K,Running,Road Running,10K,Gibraltar,Gibraltar,Europe,2026-11-03,16:00,10km,Autumn rock run,3800
Reykjavik Autumn 10K,Running,Road Running,10K,Reykjavik,Iceland,Europe,2026-09-15,18:00,10km,Autumn northern lights chance,7500
Akureyri Autumn 10K,Running,Road Running,10K,Akureyri,Iceland,Europe,2026-09-22,17:30,10km,Autumn Arctic run,3800
Tórshavn Autumn 10K,Running,Road Running,10K,Tórshavn,Faroe Islands,Europe,2026-09-08,17:00,10km,Autumn harbor run,3200
Tbilisi Autumn 10K,Running,Road Running,10K,Tbilisi,Georgia,Europe,2026-10-20,16:30,10km,Autumn old town run,7500
Yerevan Autumn 10K,Running,Road Running,10K,Yerevan,Armenia,Europe,2026-10-13,16:00,10km,Autumn cascade run,6500
Baku Autumn 10K,Running,Road Running,10K,Baku,Azerbaijan,Europe,2026-10-27,16:30,10km,Autumn boulevard run,8500
Minsk Autumn 10K,Running,Road Running,10K,Minsk,Belarus,Europe,2026-10-20,16:00,10km,Autumn parks run,7000
Kyiv Autumn 10K,Running,Road Running,10K,Kyiv,Ukraine,Europe,2026-10-13,16:15,10km,Autumn golden gates run,9500
Lviv Autumn 10K,Running,Road Running,10K,Lviv,Ukraine,Europe,2026-10-20,16:30,10km,Autumn UNESCO run,7000
Odessa Autumn 10K,Running,Road Running,10K,Odessa,Ukraine,Europe,2026-09-29,16:00,10km,Autumn sea steps run,7500
Kharkiv Autumn 10K,Running,Road Running,10K,Kharkiv,Ukraine,Europe,2026-10-13,16:45,10km,Autumn parks run,6500
Dnipro Autumn 10K,Running,Road Running,10K,Dnipro,Ukraine,Europe,2026-10-27,16:00,10km,Autumn embankment run,6000
Chișinău Autumn 10K,Running,Road Running,10K,Chișinău,Moldova,Europe,2026-10-20,16:30,10km,Autumn wine run,6800
Skopje Autumn 10K,Running,Road Running,10K,Skopje,North Macedonia,Europe,2026-10-13,16:15,10km,Autumn stone bridge run,6500
Podgorica Autumn 10K,Running,Road Running,10K,Podgorica,Montenegro,Europe,2026-10-20,16:00,10km,Autumn river run,5200
Tirana Autumn 10K,Running,Road Running,10K,Tirana,Albania,Europe,2026-10-27,16:30,10km,Autumn Skanderbeg run,7500
Pristina Autumn 10K,Running,Road Running,10K,Pristina,Kosovo,Europe,2026-10-13,16:45,10km,Autumn Mother Teresa run,5800
Saranda Autumn 10K,Running,Road Running,10K,Saranda,Albania,Europe,2026-10-20,17:00,10km,Autumn Riviera run,4800
Vlorë Autumn 10K,Running,Road Running,10K,Vlorë,Albania,Europe,2026-10-27,17:15,10km,Autumn Ionian run,4500
Durrës Autumn 10K,Running,Road Running,10K,Durrës,Albania,Europe,2026-11-03,17:00,10km,Autumn amphitheatre run,4300
Shkodër Autumn 10K,Running,Road Running,10K,Shkodër,Albania,Europe,2026-10-20,17:30,10km,Autumn lake castle run,4000
Gjirokastër Autumn 10K,Running,Road Running,10K,Gjirokastër,Albania,Europe,2026-10-27,17:45,10km,Autumn stone city run,3700
Berat Autumn 10K,Running,Road Running,10K,Berat,Albania,Europe,2026-11-03,17:30,10km,Autumn thousand windows run,3500
Fier Autumn 10K,Running,Road Running,10K,Fier,Albania,Europe,2026-10-20,17:00,10km,Autumn historic run,3200
Elbasan Autumn 10K,Running,Road Running,10K,Elbasan,Albania,Europe,2026-10-27,17:15,10km,Autumn castle run,3000
Korçë Autumn 10K,Running,Road Running,10K,Korçë,Albania,Europe,2026-11-10,17:30,10km,Autumn beer city run,3400
HYROX Paris,Hyrox,Indoor Fitness Race,Pro,Paris,France,Europe,2026-02-14,08:00,Hyrox,Major indoor fitness race at Paris Expo,8500
HYROX Lyon,Hyrox,Indoor Fitness Race,Open,Lyon,France,Europe,2026-03-21,08:00,Hyrox,Lyon edition with functional stations,6000
HYROX Nice,Hyrox,Indoor Fitness Race,Pro,Nice,France,Europe,2026-04-18,08:00,Hyrox,Riviera fitness challenge,5500
Spartan Trifecta Weekend Paris,Spartan,Obstacle Race,Trifecta,Paris,France,Europe,2026-05-09,07:00,5K+21K+Super,Full Trifecta in Bois de Vincennes,11000
Spartan Sprint Paris,Spartan,Obstacle Race,Sprint,Paris,France,Europe,2026-05-09,08:00,5K,Urban Sprint near Paris,7000
Spartan Super Paris,Spartan,Obstacle Race,Super,Paris,France,Europe,2026-05-10,07:30,10K,Super with iconic obstacles,6000
Spartan Beast Paris,Spartan,Obstacle Race,Beast,Paris,France,Europe,2026-05-10,07:00,21K,Beast completing the Trifecta,5000
Spartan Sprint Chamonix,Spartan,Obstacle Race,Sprint,Chamonix,France,Europe,2026-06-20,08:00,5K,Alpine Sprint with mountain views,4500
Spartan Ultra Chamonix,Spartan,Obstacle Race,Ultra,Chamonix,France,Europe,2026-06-21,06:00,50K,Tough mountain Ultra race,2000
Spartan Sprint Bordeaux,Spartan,Obstacle Race,Sprint,Bordeaux,France,Europe,2026-09-05,08:30,5K,Wine country Sprint,5000
Triathlon de Paris,Triathlon,Olympic Distance,,Paris,France,Europe,2026-07-13,08:00,Standard,Iconic race with Eiffel Tower backdrop,5000
Triathlon de Nice,Triathlon,Half Ironman,,Nice,France,Europe,2026-06-14,07:30,Half Ironman,Legendary Ironman 70.3 Nice,4000
Ironman France,Triathlon,Full Ironman,,Nice,France,Europe,2026-06-28,07:00,Full Ironman,Iconic full-distance race on the Riviera,3000
Triathlon de Marseille,Triathlon,Olympic Distance,,Marseille,France,Europe,2026-05-23,08:30,Standard,Mediterranean swim and city ride,2800
Triathlon de Lyon,Triathlon,Olympic Distance,,Lyon,France,Europe,2026-09-06,09:00,Standard,Rhône river swim,2500
Triathlon de Bordeaux,Triathlon,Olympic Distance,,Bordeaux,France,Europe,2026-07-05,08:30,Standard,Wine region triathlon,2200
Marathon de Paris,Running,Road Running,Marathon,Paris,France,Europe,2026-04-12,08:30,42.2km,World-famous city marathon,55000
Marathon de Lyon,Running,Road Running,Marathon,Lyon,France,Europe,2026-10-04,09:00,42.2km,Scenic race through Lyon,12000
Marathon de Marseille,Running,Road Running,Marathon,Marseille,France,Europe,2026-11-15,09:00,42.2km,Coastal marathon in the South,10000
Marathon de Bordeaux,Running,Road Running,Marathon,Bordeaux,France,Europe,2026-05-17,09:00,42.2km,Wine capital marathon,11000
Semi-Marathon de Paris,Running,Road Running,Half Marathon,Paris,France,Europe,2026-03-08,09:00,21.1km,Major half marathon through Paris,25000
Semi-Marathon de Nice,Running,Road Running,Half Marathon,Nice,France,Europe,2026-02-01,09:00,21.1km,Promenade des Anglais half,15000
20km de Paris,Running,Road Running,20K,Paris,France,Europe,2026-10-11,09:00,20km,Iconic point-to-point 20K race,35000
10km de Paris,Running,Road Running,10K,Paris,France,Europe,2026-06-21,09:30,10km,Summer 10K in the heart of Paris,20000
10km de Lyon,Running,Road Running,10K,Lyon,France,Europe,2026-07-10,19:00,10km,Night run along the Rhône,12000
10km de Nice,Running,Road Running,10K,Nice,France,Europe,2026-05-15,09:00,10km,Seafront 10K on the Riviera,10000
5km de Paris,Running,Road Running,5K,Paris,France,Europe,2026-08-28,09:30,5km,Fast city centre 5K,8000
La Parisienne,Running,Road Running,6.7K,Paris,France,Europe,2026-09-06,09:00,6.7km,Women-only race in Paris,15000
Trail du Mont-Blanc,Running,Trail Running,Ultra Trail,Chamonix,France,Europe,2026-08-22,06:00,170km,World's most famous ultra-trail,2500
Marathon du Médoc,Running,Road Running,Marathon,Pauillac,France,Europe,2026-09-05,09:30,42.2km,Wine and food marathon in vineyards,8500
Triathlon de Strasbourg,Triathlon,Olympic Distance,,Strasbourg,France,Europe,2026-06-07,08:30,Standard,European capital triathlon,1800
Triathlon Alpe d'Huez,Triathlon,Half Ironman,,Alpe d'Huez,France,Europe,2026-07-21,07:30,Half Ironman,Mountainous 70.3 with iconic climb,1500
Triathlon de La Rochelle,Triathlon,Olympic Distance,,La Rochelle,France,Europe,2026-08-14,09:00,Standard,Atlantic coast triathlon,1600
Spartan Sprint Strasbourg,Spartan,Obstacle Race,Sprint,Strasbourg,France,Europe,2026-07-11,08:00,5K,European Parliament Sprint,5000
Spartan Super Marseille,Spartan,Obstacle Race,Super,Marseille,France,Europe,2026-08-08,07:30,10K,Coastal Super with Calanques views,4500
HYROX Lille,Hyrox,Indoor Fitness Race,Open,Lille,France,Europe,2026-11-07,08:00,Hyrox,Northern France edition,5000
HYROX Madrid,Hyrox,Indoor Fitness Race,Pro,Madrid,Spain,Europe,2026-01-18,08:00,Hyrox,World-class indoor fitness race with functional stations,8000
HYROX Barcelona,Hyrox,Indoor Fitness Race,Pro,Barcelona,Spain,Europe,2026-02-08,08:00,Hyrox,Iconic Barcelona edition with full stations,7500
HYROX Valencia,Hyrox,Indoor Fitness Race,Open,Valencia,Spain,Europe,2026-03-15,08:00,Hyrox,Fast-growing Mediterranean Hyrox event,6500
HYROX Bilbao,Hyrox,Indoor Fitness Race,Pro,Bilbao,Spain,Europe,2026-04-05,08:00,Hyrox,Basque Country massive turnout,7000
HYROX Málaga,Hyrox,Indoor Fitness Race,Open,Málaga,Spain,Europe,2026-05-10,08:00,Hyrox,Costa del Sol sunshine fitness race,6000
HYROX Sevilla,Hyrox,Indoor Fitness Race,Pro,Sevilla,Spain,Europe,2026-06-07,08:00,Hyrox,Andalusian heat and passion,6500
HYROX Mallorca,Hyrox,Indoor Fitness Race,Open,Palma de Mallorca,Spain,Europe,2026-09-20,08:00,Hyrox,Island holiday Hyrox weekend,5500
HYROX Alicante,Hyrox,Indoor Fitness Race,Open,Alicante,Spain,Europe,2026-10-11,08:00,Hyrox,Costa Blanca fitness festival,5000
HYROX Madrid Autumn,Hyrox,Indoor Fitness Race,Pro,Madrid,Spain,Europe,2026-11-08,08:00,Hyrox,Second Madrid edition of the year,8500
HYROX Barcelona Autumn,Hyrox,Indoor Fitness Race,Open,Barcelona,Spain,Europe,2026-12-06,08:00,Hyrox,End-of-year Barcelona finale,7000
Spartan Trifecta Weekend Madrid,Spartan,Obstacle Race,Trifecta,Madrid,Spain,Europe,2026-03-22,07:00,5K+21K+Super,Full Trifecta weekend in central Spain,12000
Spartan Sprint Madrid,Spartan,Obstacle Race,Sprint,Madrid,Spain,Europe,2026-03-22,08:00,5K,Fast urban-area Sprint,8000
Spartan Super Madrid,Spartan,Obstacle Race,Super,Madrid,Spain,Europe,2026-03-23,07:30,10K,Super with epic obstacles,7000
Spartan Beast Madrid,Spartan,Obstacle Race,Beast,Madrid,Spain,Europe,2026-03-23,07:00,21K,Full Beast to complete Trifecta,6000
Spartan Trifecta Weekend Barcelona,Spartan,Obstacle Race,Trifecta,Barcelona,Spain,Europe,2026-04-26,07:00,5K+21K+Super,Coastal Trifecta near Barcelona,13000
Spartan Sprint Barcelona,Spartan,Obstacle Race,Sprint,Barcelona,Spain,Europe,2026-04-26,08:30,5K,Beach-area Sprint,8500
Spartan Super Barcelona,Spartan,Obstacle Race,Super,Barcelona,Spain,Europe,2026-04-27,07:30,10K,Super with sea views,7500
Spartan Beast Barcelona,Spartan,Obstacle Race,Beast,Barcelona,Spain,Europe,2026-04-27,07:00,21K,Brutal Beast finale,6500
Spartan Sprint Valencia,Spartan,Obstacle Race,Sprint,Valencia,Spain,Europe,2026-05-17,08:00,5K,City of Arts venue Sprint,7000
Spartan Super Valencia,Spartan,Obstacle Race,Super,Valencia,Spain,Europe,2026-05-18,07:30,10K,Super in futuristic park,6000
Spartan Beast Andalucía,Spartan,Obstacle Race,Beast,Málaga,Spain,Europe,2026-10-18,07:00,21K,Southern Spain mountains Beast,5500
Spartan Sprint Mallorca,Spartan,Obstacle Race,Sprint,Palma de Mallorca,Spain,Europe,2026-06-14,08:00,5K,Island Sprint paradise,5000
Spartan Ultra Mallorca,Spartan,Obstacle Race,Ultra,Palma de Mallorca,Spain,Europe,2026-06-15,06:00,50K,First Spanish Ultra event,3000
Spartan Sprint Bilbao,Spartan,Obstacle Race,Sprint,Bilbao,Spain,Europe,2026-09-27,08:30,5K,Basque industrial Sprint,6000
Spartan Super Sevilla,Spartan,Obstacle Race,Super,Sevilla,Spain,Europe,2026-11-08,07:30,10K,Super in Andalusian heat,5500
Triatlón Sevilla,Triathlon,Olympic Distance,,Sevilla,Spain,Europe,2026-04-27,09:00,Standard,Guadalquivir river classic,2500
Triatlón Valencia,Triathlon,Olympic Distance,,Valencia,Spain,Europe,2026-05-18,08:30,Standard,City of Arts swim and bike,3000
Triatlón Barcelona,Triathlon,Olympic Distance,,Barcelona,Spain,Europe,2026-06-08,08:00,Standard,Nova Icaria beach start,3500
Triatlón Madrid,Triathlon,Olympic Distance,,Madrid,Spain,Europe,2026-06-22,09:00,Standard,Casa de Campo classic,2800
Triatlón Málaga,Triathlon,Olympic Distance,,Málaga,Spain,Europe,2026-09-14,08:30,Standard,Costa del Sol Mediterranean swim,2200
Triatlón Bilbao,Triathlon,Olympic Distance,,Bilbao,Spain,Europe,2026-07-13,09:00,Standard,Nervión river and Guggenheim,2000
Triatlón Alicante,Triathlon,Olympic Distance,,Alicante,Spain,Europe,2026-10-05,08:00,Standard,Postiguet beach start,1800
Triatlón Palma de Mallorca,Triathlon,Olympic Distance,,Palma de Mallorca,Spain,Europe,2026-05-25,08:30,Standard,Bay of Palma crystal waters,2500
Triatlón Zaragoza,Triathlon,Olympic Distance,,Zaragoza,Spain,Europe,2026-06-15,09:00,Standard,Ebro river triathlon,1600
Triatlón San Sebastián,Triathlon,Olympic Distance,,San Sebastián,Spain,Europe,2026-09-07,08:00,Standard,La Concha bay elite race,2000
Triatlón Ibiza,Triathlon,Olympic Distance,,Ibiza,Spain,Europe,2026-05-11,08:30,Standard,Island turquoise waters,2200
Triatlón Tarragona,Triathlon,Olympic Distance,,Tarragona,Spain,Europe,2026-07-20,09:00,Standard,Roman city Mediterranean tri,1500
Triatlón Cádiz,Triathlon,Olympic Distance,,Cádiz,Spain,Europe,2026-10-19,08:30,Standard,Atlantic coast historic city,1700
Triatlón Vigo,Triathlon,Olympic Distance,,Vigo,Spain,Europe,2026-06-29,09:00,Standard,Rías Baixas swim,1400
Triatlón Pontevedra,Triathlon,Olympic Distance,,Pontevedra,Spain,Europe,2026-08-24,08:00,Standard,Galician championship race,1800
Triatlón Santander,Triathlon,Olympic Distance,,Santander,Spain,Europe,2026-07-06,09:00,Standard,Cantabrian coast run,1600
Triatlón Gijón,Triathlon,Olympic Distance,,Gijón,Spain,Europe,2026-08-10,08:30,Standard,San Lorenzo beach start,1500
Triatlón A Coruña,Triathlon,Olympic Distance,,A Coruña,Spain,Europe,2026-09-21,08:00,Standard,Tower of Hercules backdrop,1700
Triatlón Granada,Triathlon,Olympic Distance,,Granada,Spain,Europe,2026-05-04,09:00,Standard,Sierra Nevada mountain swim,1300
Triatlón Marbella,Triathlon,Olympic Distance,,Marbella,Spain,Europe,2026-04-13,08:30,Standard,Luxury Costa del Sol tri,2000
Triatlón Benidorm,Triathlon,Olympic Distance,,Benidorm,Spain,Europe,2026-11-02,08:00,Standard,Skyscraper city triathlon,1800
Triatlón Castellón,Triathlon,Olympic Distance,,Castellón,Spain,Europe,2026-10-12,09:00,Standard,Costa Azahar race,1400
Triatlón Elche,Triathlon,Olympic Distance,,Elche,Spain,Europe,2026-09-28,08:30,Standard,Palm grove finish,1500
Triatlón Vitoria-Gasteiz,Triathlon,Half Ironman,,Vitoria-Gasteiz,Spain,Europe,2026-07-13,07:30,Half Ironman,Basque Country classic 70.3,3000
Triatlón Pamplona-Iruña,Triathlon,Olympic Distance,,Pamplona,Spain,Europe,2026-06-22,09:00,Standard,Running of the bulls city tri,1600
Triatlón Logroño,Triathlon,Olympic Distance,,Logroño,Spain,Europe,2026-09-14,09:00,Standard,La Rioja wine region tri,1300
Triatlón Salamanca,Triathlon,Olympic Distance,,Salamanca,Spain,Europe,2026-05-25,09:00,Standard,Golden city university tri,1400
Triatlón Valladolid,Triathlon,Olympic Distance,,Valladolid,Spain,Europe,2026-06-08,09:00,Standard,Castilla y León classic,1200
Triatlón León,Triathlon,Olympic Distance,,León,Spain,Europe,2026-07-20,09:00,Standard,Cathedral city tri,1100
Triatlón Burgos,Triathlon,Olympic Distance,,Burgos,Spain,Europe,2026-09-07,09:00,Standard,Gothic cathedral start,1000
Triatlón Segovia,Triathlon,Olympic Distance,,Segovia,Spain,Europe,2026-05-18,09:00,Standard,Aqueduct and Alcázar tri,1300
Triatlón Ávila,Triathlon,Olympic Distance,,Ávila,Spain,Europe,2026-06-15,09:00,Standard,Medieval walls triathlon,1100
Triatlón Cuenca,Triathlon,Olympic Distance,,Cuenca,Spain,Europe,2026-07-06,09:00,Standard,Hanging houses tri,1000
Triatlón Teruel,Triathlon,Olympic Distance,,Teruel,Spain,Europe,2026-09-21,09:00,Standard,Mudejar city tri,900
Triatlón Huesca,Triathlon,Olympic Distance,,Huesca,Spain,Europe,2026-06-29,09:00,Standard,Pyrenees gateway tri,950
Triatlón Lleida,Triathlon,Olympic Distance,,Lleida,Spain,Europe,2026-05-11,09:00,Standard,Segria plains tri,1000
Triatlón Girona,Triathlon,Olympic Distance,,Girona,Spain,Europe,2026-10-05,08:30,Standard,Medieval city and river tri,1400
Triatlón Almería,Triathlon,Olympic Distance,,Almería,Spain,Europe,2026-04-27,08:30,Standard,Desert and sea tri,1200
Triatlón Huelva,Triathlon,Olympic Distance,,Huelva,Spain,Europe,2026-11-09,08:30,Standard,Columbus departure port tri,1100
Triatlón Badajoz,Triathlon,Olympic Distance,,Badajoz,Spain,Europe,2026-05-25,09:00,Standard,Portuguese border tri,1000
Triatlón Cáceres,Triathlon,Olympic Distance,,Cáceres,Spain,Europe,2026-06-22,09:00,Standard,UNESCO old town tri,950
Triatlón Ourense,Triathlon,Olympic Distance,,Ourense,Spain,Europe,2026-07-13,09:00,Standard,Thermal springs city tri,900
Triatlón Lugo,Triathlon,Olympic Distance,,Lugo,Spain,Europe,2026-09-14,09:00,Standard,Roman walls triathlon,850
Triatlón Donostia,Spartan,Obstacle Race,Sprint,San Sebastián,Spain,Europe,2026-05-11,08:00,5K,Basque beach Sprint,7000
Triatlón Zaragoza Half,Triathlon,Half Ironman,,Zaragoza,Spain,Europe,2026-09-28,07:30,Half Ironman,Ebro river 70.3,2200
Maratón Valencia Trinidad Alfonso,Running,Road Running,Marathon,Valencia,Spain,Europe,2026-12-07,09:00,42.2km,Fastest Spanish marathon flat course,33000
Maratón Sevilla,Running,Road Running,Marathon,Sevilla,Spain,Europe,2026-02-23,09:00,42.2km,Flat historic city marathon,15000
Maratón Barcelona,Running,Road Running,Marathon,Barcelona,Spain,Europe,2026-03-09,08:30,42.2km,Gaudí and beach marathon,20000
Maratón Madrid,Running,Road Running,Marathon,Madrid,Spain,Europe,2026-04-27,09:00,42.2km,Hilly royal palace marathon,16000
Maratón Málaga,Running,Road Running,Marathon,Málaga,Spain,Europe,2026-12-14,09:00,42.2km,Coastal winter marathon,12000
Maratón Bilbao,Running,Road Running,Marathon,Bilbao,Spain,Europe,2026-10-19,09:00,42.2km,Guggenheim night finish,10000
Maratón Palma de Mallorca,Running,Road Running,Marathon,Palma de Mallorca,Spain,Europe,2026-10-12,09:00,42.2km,Cathedral and bay marathon,9000
Media Maratón Valencia,Running,Road Running,Half Marathon,Valencia,Spain,Europe,2026-10-26,09:00,21.1km,World’s fastest half course,25000
Media Maratón Barcelona,Running,Road Running,Half Marathon,Barcelona,Spain,Europe,2026-02-09,08:45,21.1km,Sagrada Familia half,22000
Media Maratón Madrid,Running,Road Running,Half Marathon,Madrid,Spain,Europe,2026-03-30,09:00,21.1km,Retiro Park half marathon,18000
Media Maratón Sevilla,Running,Road Running,Half Marathon,Sevilla,Spain,Europe,2026-01-26,09:00,21.1km,Flat Andalusian half,15000
Media Maratón Granada,Running,Road Running,Half Marathon,Granada,Spain,Europe,2026-04-13,09:00,21.1km,Alhambra views half,8000
Media Maratón Málaga,Running,Road Running,Half Marathon,Málaga,Spain,Europe,2026-03-16,09:00,21.1km,Costa del Sol half,12000
Media Maratón Bilbao,Running,Road Running,Half Marathon,Bilbao,Spain,Europe,2026-04-06,09:00,21.1km,Guggenheim half marathon,9000
Media Maratón Palma de Mallorca,Running,Road Running,Half Marathon,Palma de Mallorca,Spain,Europe,2026-03-23,09:00,21.1km,Bay of Palma half,8000
Behobia-San Sebastián,Running,Road Running,20K,San Sebastián,Spain,Europe,2026-11-09,09:00,20km,Iconic point-to-point race,30000
Cursa dels Nassos 5K,Running,Road Running,5K,Barcelona,Spain,Europe,2026-12-31,17:00,5km,Fast NYE 5K elite field,15000
San Silvestre Vallecana 10K,Running,Road Running,10K,Madrid,Spain,Europe,2026-12-31,17:30,10km,World-famous New Year’s Eve 10K,40000
Cursa El Corte Inglés 10K,Running,Road Running,10K,Barcelona,Spain,Europe,2026-05-11,09:30,10km,Massive popular city race,60000
Jean Bouin 10K,Running,Road Running,10K,Barcelona,Spain,Europe,2026-11-30,09:00,10km,Historic Barcelona race,12000
10K Valencia Ibercaja,Running,Road Running,10K,Valencia,Spain,Europe,2026-01-12,09:00,10km,Fastest 10K in Spain,15000
10K Ibiza,Running,Road Running,10K,Ibiza,Spain,Europe,2026-04-27,19:00,10km,Sunset island race,8000
10K Madrid Corre por Ucrania,Running,Road Running,10K,Madrid,Spain,Europe,2026-02-23,09:30,10km,Charity city race,10000
10K Bilbao Night,Running,Road Running,10K,Bilbao,Spain,Europe,2026-10-11,20:00,10km,Illuminated Guggenheim run,9000
10K Sevilla,Running,Road Running,10K,Sevilla,Spain,Europe,2026-01-26,09:30,10km,Andalusian classic,12000
10K Málaga,Running,Road Running,10K,Málaga,Spain,Europe,2026-03-16,09:30,10km,Costa del Sol race,10000
